Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-26 22:57:31,qwen2,yarn,structural,65536,0.04,1,12,B,E,0,0.3625,True
2026-05-26 22:58:00,qwen2,yarn,structural,65536,0.04,1,13,B,D,0,0.3589,True
2026-05-26 22:58:27,qwen2,yarn,structural,65536,0.04,1,14,B,D,0,0.511,True
2026-05-26 22:58:57,qwen2,yarn,structural,65536,0.04,1,15,B,D,0,0.9341,True
2026-05-26 22:59:28,qwen2,yarn,structural,65536,0.04,1,16,C,D,0,0.8077,True
2026-05-26 23:00:00,qwen2,yarn,structural,65536,0.04,1,17,B,D,0,0.6283,True
2026-05-26 23:00:30,qwen2,yarn,structural,65536,0.04,1,18,B,B,1,0.7884,True
2026-05-26 23:00:58,qwen2,yarn,structural,65536,0.04,1,19,B,D,0,0.3876,True
2026-05-26 23:01:24,qwen2,yarn,structural,65536,0.04,1,20,B,B,1,0.9679,True
2026-05-26 23:01:56,qwen2,yarn,structural,65536,0.04,1,21,B,B,1,0.9854,True
2026-05-26 23:02:24,qwen2,yarn,structural,65536,0.04,1,22,B,E,0,0.4997,True
2026-05-26 23:02:54,qwen2,yarn,structural,65536,0.04,1,23,A,D,0,0.8262,True
2026-05-26 23:03:22,qwen2,yarn,structural,65536,0.04,1,24,C,E,0,0.3964,True
2026-05-26 23:03:52,qwen2,yarn,structural,65536,0.04,1,25,B,D,0,0.3405,True
2026-05-26 23:04:20,qwen2,yarn,structural,65536,0.04,1,26,B,B,1,0.785,True
2026-05-26 23:04:49,qwen2,yarn,structural,65536,0.04,1,27,B,D,0,0.8699,True
2026-05-26 23:05:17,qwen2,yarn,structural,65536,0.04,1,28,A,C,0,0.7702,True
2026-05-26 23:05:49,qwen2,yarn,structural,65536,0.04,1,29,B,B,1,0.9539,True
2026-05-26 23:06:21,qwen2,yarn,structural,65536,0.04,1,30,A,A,1,0.6913,True
2026-05-26 23:06:50,qwen2,yarn,structural,65536,0.04,1,31,B,B,1,0.9045,True
2026-05-26 23:07:20,qwen2,yarn,structural,65536,0.04,1,32,A,E,0,0.4565,True
2026-05-26 23:07:49,qwen2,yarn,structural,65536,0.04,1,33,A,C,0,0.5558,True
2026-05-26 23:08:19,qwen2,yarn,structural,65536,0.04,1,34,C,C,1,0.9155,True
2026-05-26 23:08:47,qwen2,yarn,structural,65536,0.04,1,35,B,B,1,0.9674,True
2026-05-26 23:09:13,qwen2,yarn,structural,65536,0.04,1,36,B,A,0,0.6335,True
2026-05-26 23:09:43,qwen2,yarn,structural,65536,0.04,1,37,A,A,1,0.7281,True
2026-05-26 23:10:12,qwen2,yarn,structural,65536,0.04,1,38,C,D,0,0.556,True
2026-05-26 23:10:43,qwen2,yarn,structural,65536,0.04,1,39,A,D,0,0.4406,True
2026-05-26 23:11:14,qwen2,yarn,structural,65536,0.04,1,40,B,B,1,0.841,True
2026-05-26 23:11:45,qwen2,yarn,structural,65536,0.04,1,41,B,B,1,0.9235,True
2026-05-26 23:12:13,qwen2,yarn,structural,65536,0.04,1,42,A,A,1,0.9322,True
2026-05-26 23:12:41,qwen2,yarn,structural,65536,0.04,1,43,C,D,0,0.5025,True
2026-05-26 23:13:11,qwen2,yarn,structural,65536,0.04,1,44,B,D,0,0.3971,True
2026-05-26 23:13:42,qwen2,yarn,structural,65536,0.04,1,45,A,D,0,0.4914,True
2026-05-26 23:14:09,qwen2,yarn,structural,65536,0.04,1,46,C,E,0,0.5449,True
2026-05-26 23:14:37,qwen2,yarn,structural,65536,0.04,1,47,B,C,0,0.5269,True
2026-05-26 23:15:02,qwen2,yarn,structural,65536,0.04,1,48,A,E,0,0.3448,True
2026-05-26 23:15:30,qwen2,yarn,structural,65536,0.04,1,49,D,D,1,0.868,True
2026-05-26 23:15:57,qwen2,yarn,structural,65536,0.04,1,50,B,D,0,0.5926,True
2026-05-26 23:16:27,qwen2,yarn,structural,65536,0.04,1,51,B,D,0,0.9368,True
2026-05-26 23:16:56,qwen2,yarn,structural,65536,0.04,1,52,B,D,0,0.4687,True
2026-05-26 23:17:23,qwen2,yarn,structural,65536,0.04,1,53,B,B,1,0.4079,True
2026-05-26 23:17:52,qwen2,yarn,structural,65536,0.04,1,54,B,E,0,0.339,True
2026-05-26 23:18:20,qwen2,yarn,structural,65536,0.04,1,55,B,E,0,0.4641,True
2026-05-26 23:18:50,qwen2,yarn,structural,65536,0.04,1,56,A,A,1,0.4675,True
2026-05-26 23:19:20,qwen2,yarn,structural,65536,0.04,1,57,B,C,0,0.3446,True
2026-05-26 23:19:50,qwen2,yarn,structural,65536,0.04,1,58,B,B,1,0.5039,True
2026-05-26 23:20:25,qwen2,yarn,structural,65536,0.04,1,59,A,E,0,0.3738,True
2026-05-26 23:20:54,qwen2,yarn,structural,65536,0.04,1,60,C,C,1,0.6268,True
2026-05-26 23:21:24,qwen2,yarn,structural,65536,0.04,1,61,A,E,0,0.4307,True
2026-05-26 23:21:55,qwen2,yarn,structural,65536,0.04,1,62,B,C,0,0.4361,True
2026-05-26 23:22:23,qwen2,yarn,structural,65536,0.04,1,63,B,E,0,0.4505,True
2026-05-26 23:22:49,qwen2,yarn,structural,65536,0.04,1,64,C,C,1,0.504,True
2026-05-27 01:20:45,qwen2,yarn,structural,65536,0.04,10,1,B,B,1,0.4944,True
2026-05-27 01:21:10,qwen2,yarn,structural,65536,0.04,10,2,C,D,0,0.539,True
2026-05-27 01:21:41,qwen2,yarn,structural,65536,0.04,10,3,A,A,1,0.3921,True
2026-05-27 01:22:09,qwen2,yarn,structural,65536,0.04,10,4,B,B,1,0.9147,True
2026-05-27 01:22:38,qwen2,yarn,structural,65536,0.04,10,5,B,B,1,0.9663,True
2026-05-27 01:23:06,qwen2,yarn,structural,65536,0.04,10,6,B,B,1,0.8951,True
2026-05-27 01:23:35,qwen2,yarn,structural,65536,0.04,10,7,B,B,1,0.774,True
2026-05-27 01:24:00,qwen2,yarn,structural,65536,0.04,10,8,C,D,0,0.3667,True
2026-05-27 01:24:29,qwen2,yarn,structural,65536,0.04,10,9,B,B,1,0.7671,True
2026-05-27 01:24:54,qwen2,yarn,structural,65536,0.04,10,10,C,E,0,0.7651,True
2026-05-27 01:25:20,qwen2,yarn,structural,65536,0.04,10,11,B,B,1,0.9934,True
2026-05-27 01:25:46,qwen2,yarn,structural,65536,0.04,10,12,B,B,1,0.5073,True
2026-05-27 01:26:13,qwen2,yarn,structural,65536,0.04,10,13,B,B,1,0.9263,True
2026-05-27 01:26:39,qwen2,yarn,structural,65536,0.04,10,14,B,A,0,0.4404,True
2026-05-27 01:27:07,qwen2,yarn,structural,65536,0.04,10,15,B,C,0,0.8387,True
2026-05-27 01:27:34,qwen2,yarn,structural,65536,0.04,10,16,C,D,0,0.8911,True
2026-05-27 01:28:03,qwen2,yarn,structural,65536,0.04,10,17,B,B,1,0.9615,True
2026-05-27 01:28:32,qwen2,yarn,structural,65536,0.04,10,18,B,B,1,0.6921,True
2026-05-27 01:28:59,qwen2,yarn,structural,65536,0.04,10,19,B,D,0,0.5358,True
2026-05-27 01:29:25,qwen2,yarn,structural,65536,0.04,10,20,B,B,1,0.9609,True
2026-05-27 01:29:55,qwen2,yarn,structural,65536,0.04,10,21,B,B,1,0.9834,True
2026-05-27 01:30:21,qwen2,yarn,structural,65536,0.04,10,22,B,E,0,0.3721,True
2026-05-27 01:30:49,qwen2,yarn,structural,65536,0.04,10,23,A,E,0,0.3425,True
2026-05-27 01:31:14,qwen2,yarn,structural,65536,0.04,10,24,C,D,0,0.683,True
2026-05-27 01:31:42,qwen2,yarn,structural,65536,0.04,10,25,B,B,1,0.5431,True
2026-05-27 01:32:09,qwen2,yarn,structural,65536,0.04,10,26,B,B,1,0.8839,True
2026-05-27 01:32:35,qwen2,yarn,structural,65536,0.04,10,27,B,C,0,0.91,True
2026-05-27 01:33:00,qwen2,yarn,structural,65536,0.04,10,28,A,C,0,0.9265,True
2026-05-27 01:33:29,qwen2,yarn,structural,65536,0.04,10,29,B,B,1,0.9815,True
2026-05-27 01:33:57,qwen2,yarn,structural,65536,0.04,10,30,A,A,1,0.858,True
2026-05-27 01:34:23,qwen2,yarn,structural,65536,0.04,10,31,B,B,1,0.9556,True
2026-05-27 01:34:51,qwen2,yarn,structural,65536,0.04,10,32,A,A,1,0.7161,True
2026-05-27 01:35:17,qwen2,yarn,structural,65536,0.04,10,33,A,C,0,0.3718,True
2026-05-27 01:35:43,qwen2,yarn,structural,65536,0.04,10,34,C,C,1,0.9759,True
2026-05-27 01:36:07,qwen2,yarn,structural,65536,0.04,10,35,B,B,1,0.8652,True
2026-05-27 01:36:30,qwen2,yarn,structural,65536,0.04,10,36,B,B,1,0.9274,True
2026-05-27 01:36:57,qwen2,yarn,structural,65536,0.04,10,37,A,A,1,0.8703,True
2026-05-27 01:37:21,qwen2,yarn,structural,65536,0.04,10,38,C,D,0,0.4636,True
2026-05-27 01:37:48,qwen2,yarn,structural,65536,0.04,10,39,A,D,0,0.3381,True
2026-05-27 01:38:15,qwen2,yarn,structural,65536,0.04,10,40,B,B,1,0.8536,True
2026-05-27 01:38:41,qwen2,yarn,structural,65536,0.04,10,41,B,B,1,0.9062,True
2026-05-27 01:39:06,qwen2,yarn,structural,65536,0.04,10,42,A,A,1,0.8274,True
2026-05-27 01:39:32,qwen2,yarn,structural,65536,0.04,10,43,C,C,1,0.9327,True
2026-05-27 01:40:00,qwen2,yarn,structural,65536,0.04,10,44,B,D,0,0.4034,True
2026-05-27 01:40:27,qwen2,yarn,structural,65536,0.04,10,45,A,E,0,0.4324,True
2026-05-27 01:40:50,qwen2,yarn,structural,65536,0.04,10,46,C,C,1,0.9649,True
2026-05-27 01:41:15,qwen2,yarn,structural,65536,0.04,10,47,B,D,0,0.6656,True
2026-05-27 01:41:38,qwen2,yarn,structural,65536,0.04,10,48,A,E,0,0.4385,True
2026-05-27 01:42:05,qwen2,yarn,structural,65536,0.04,10,49,D,D,1,0.9025,True
2026-05-27 01:42:31,qwen2,yarn,structural,65536,0.04,10,50,B,D,0,0.3729,True
2026-05-27 01:42:59,qwen2,yarn,structural,65536,0.04,10,51,B,D,0,0.904,True
2026-05-27 01:43:24,qwen2,yarn,structural,65536,0.04,10,52,B,B,1,0.9538,True
2026-05-27 01:43:49,qwen2,yarn,structural,65536,0.04,10,53,B,D,0,0.3697,True
2026-05-27 01:44:16,qwen2,yarn,structural,65536,0.04,10,54,B,C,0,0.6033,True
2026-05-27 01:44:44,qwen2,yarn,structural,65536,0.04,10,55,B,A,0,0.508,True
2026-05-27 01:45:14,qwen2,yarn,structural,65536,0.04,10,56,A,D,0,0.86,True
2026-05-27 01:45:44,qwen2,yarn,structural,65536,0.04,10,57,B,C,0,0.3547,True
2026-05-27 01:46:14,qwen2,yarn,structural,65536,0.04,10,58,B,B,1,0.9638,True
2026-05-27 01:46:45,qwen2,yarn,structural,65536,0.04,10,59,A,E,0,0.4511,True
2026-05-27 01:47:13,qwen2,yarn,structural,65536,0.04,10,60,C,C,1,0.8682,True
2026-05-27 01:47:41,qwen2,yarn,structural,65536,0.04,10,61,A,C,0,0.3913,True
2026-05-27 01:48:08,qwen2,yarn,structural,65536,0.04,10,62,B,C,0,0.4492,True
2026-05-27 01:48:34,qwen2,yarn,structural,65536,0.04,10,63,B,C,0,0.4544,True
2026-05-27 01:48:56,qwen2,yarn,structural,65536,0.04,10,64,C,D,0,0.5636,True
2026-05-27 03:42:13,qwen2,yarn,structural,65536,0.04,20,1,B,B,1,0.6359,True
2026-05-27 03:42:39,qwen2,yarn,structural,65536,0.04,20,2,C,D,0,0.5646,True
2026-05-27 03:43:09,qwen2,yarn,structural,65536,0.04,20,3,A,E,0,0.394,True
2026-05-27 03:43:36,qwen2,yarn,structural,65536,0.04,20,4,B,B,1,0.8517,True
2026-05-27 03:44:04,qwen2,yarn,structural,65536,0.04,20,5,B,B,1,0.9512,True
2026-05-27 03:44:31,qwen2,yarn,structural,65536,0.04,20,6,B,B,1,0.8858,True
2026-05-27 03:45:00,qwen2,yarn,structural,65536,0.04,20,7,B,B,1,0.8401,True
2026-05-27 03:45:24,qwen2,yarn,structural,65536,0.04,20,8,C,D,0,0.4111,True
2026-05-27 03:45:52,qwen2,yarn,structural,65536,0.04,20,9,B,B,1,0.8201,True
2026-05-27 03:46:16,qwen2,yarn,structural,65536,0.04,20,10,C,E,0,0.7768,True
2026-05-27 03:46:42,qwen2,yarn,structural,65536,0.04,20,11,B,B,1,0.992,True
2026-05-27 03:47:07,qwen2,yarn,structural,65536,0.04,20,12,B,B,1,0.8487,True
2026-05-27 03:47:35,qwen2,yarn,structural,65536,0.04,20,13,B,B,1,0.9341,True
2026-05-27 03:48:00,qwen2,yarn,structural,65536,0.04,20,14,B,A,0,0.462,True
2026-05-27 03:48:29,qwen2,yarn,structural,65536,0.04,20,15,B,C,0,0.641,True
2026-05-27 03:48:58,qwen2,yarn,structural,65536,0.04,20,16,C,D,0,0.8769,True
2026-05-27 03:49:29,qwen2,yarn,structural,65536,0.04,20,17,B,B,1,0.8834,True
2026-05-27 03:49:58,qwen2,yarn,structural,65536,0.04,20,18,B,B,1,0.7342,True
2026-05-27 03:50:23,qwen2,yarn,structural,65536,0.04,20,19,B,D,0,0.5623,True
2026-05-27 03:50:48,qwen2,yarn,structural,65536,0.04,20,20,B,B,1,0.944,True
2026-05-27 03:51:18,qwen2,yarn,structural,65536,0.04,20,21,B,B,1,0.9796,True
2026-05-27 03:51:45,qwen2,yarn,structural,65536,0.04,20,22,B,E,0,0.3565,True
2026-05-27 03:52:12,qwen2,yarn,structural,65536,0.04,20,23,A,E,0,0.2923,True
2026-05-27 03:52:38,qwen2,yarn,structural,65536,0.04,20,24,C,D,0,0.5595,True
2026-05-27 03:53:05,qwen2,yarn,structural,65536,0.04,20,25,B,E,0,0.329,True
2026-05-27 03:53:32,qwen2,yarn,structural,65536,0.04,20,26,B,B,1,0.9331,True
2026-05-27 03:53:57,qwen2,yarn,structural,65536,0.04,20,27,B,C,0,0.8572,True
2026-05-27 03:54:22,qwen2,yarn,structural,65536,0.04,20,28,A,C,0,0.9481,True
2026-05-27 03:54:51,qwen2,yarn,structural,65536,0.04,20,29,B,B,1,0.9816,True
2026-05-27 03:55:19,qwen2,yarn,structural,65536,0.04,20,30,A,A,1,0.8514,True
2026-05-27 03:55:44,qwen2,yarn,structural,65536,0.04,20,31,B,B,1,0.9482,True
2026-05-27 03:56:12,qwen2,yarn,structural,65536,0.04,20,32,A,A,1,0.8479,True
2026-05-27 03:56:41,qwen2,yarn,structural,65536,0.04,20,33,A,C,0,0.3567,True
2026-05-27 03:57:08,qwen2,yarn,structural,65536,0.04,20,34,C,C,1,0.9728,True
2026-05-27 03:57:33,qwen2,yarn,structural,65536,0.04,20,35,B,B,1,0.8032,True
2026-05-27 03:57:56,qwen2,yarn,structural,65536,0.04,20,36,B,B,1,0.8919,True
2026-05-27 03:58:23,qwen2,yarn,structural,65536,0.04,20,37,A,A,1,0.9197,True
2026-05-27 03:58:48,qwen2,yarn,structural,65536,0.04,20,38,C,D,0,0.4104,True
2026-05-27 03:59:14,qwen2,yarn,structural,65536,0.04,20,39,A,D,0,0.2917,True
2026-05-27 03:59:41,qwen2,yarn,structural,65536,0.04,20,40,B,B,1,0.7702,True
2026-05-27 04:00:06,qwen2,yarn,structural,65536,0.04,20,41,B,B,1,0.8801,True
2026-05-27 04:00:32,qwen2,yarn,structural,65536,0.04,20,42,A,A,1,0.8439,True
2026-05-27 04:00:59,qwen2,yarn,structural,65536,0.04,20,43,C,C,1,0.9456,True
2026-05-27 04:01:24,qwen2,yarn,structural,65536,0.04,20,44,B,C,0,0.4382,True
2026-05-27 04:01:53,qwen2,yarn,structural,65536,0.04,20,45,A,E,0,0.4497,True
2026-05-27 04:02:16,qwen2,yarn,structural,65536,0.04,20,46,C,C,1,0.9667,True
2026-05-27 04:02:41,qwen2,yarn,structural,65536,0.04,20,47,B,D,0,0.5114,True
2026-05-27 04:03:05,qwen2,yarn,structural,65536,0.04,20,48,A,A,1,0.4941,True
2026-05-27 04:03:31,qwen2,yarn,structural,65536,0.04,20,49,D,D,1,0.948,True
2026-05-27 04:03:58,qwen2,yarn,structural,65536,0.04,20,50,B,D,0,0.3235,True
2026-05-27 04:04:26,qwen2,yarn,structural,65536,0.04,20,51,B,D,0,0.7914,True
2026-05-27 04:04:53,qwen2,yarn,structural,65536,0.04,20,52,B,B,1,0.951,True
2026-05-27 04:05:19,qwen2,yarn,structural,65536,0.04,20,53,B,E,0,0.5011,True
2026-05-27 04:05:45,qwen2,yarn,structural,65536,0.04,20,54,B,B,1,0.4469,True
2026-05-27 04:06:12,qwen2,yarn,structural,65536,0.04,20,55,B,A,0,0.6581,True
2026-05-27 04:06:42,qwen2,yarn,structural,65536,0.04,20,56,A,D,0,0.7697,True
2026-05-27 04:07:11,qwen2,yarn,structural,65536,0.04,20,57,B,C,0,0.359,True
2026-05-27 04:07:40,qwen2,yarn,structural,65536,0.04,20,58,B,B,1,0.9508,True
2026-05-27 04:08:15,qwen2,yarn,structural,65536,0.04,20,59,A,E,0,0.4865,True
2026-05-27 04:08:42,qwen2,yarn,structural,65536,0.04,20,60,C,C,1,0.9436,True
2026-05-27 04:09:10,qwen2,yarn,structural,65536,0.04,20,61,A,E,0,0.3962,True
2026-05-27 04:09:40,qwen2,yarn,structural,65536,0.04,20,62,B,C,0,0.4832,True
2026-05-27 04:10:06,qwen2,yarn,structural,65536,0.04,20,63,B,C,0,0.478,True
2026-05-27 04:10:29,qwen2,yarn,structural,65536,0.04,20,64,C,D,0,0.5344,True
2026-05-27 05:59:18,qwen2,yarn,structural,65536,0.04,30,1,B,B,1,0.7193,True
2026-05-27 05:59:45,qwen2,yarn,structural,65536,0.04,30,2,C,D,0,0.4627,True
2026-05-27 06:00:15,qwen2,yarn,structural,65536,0.04,30,3,A,E,0,0.4058,True
2026-05-27 06:00:41,qwen2,yarn,structural,65536,0.04,30,4,B,B,1,0.7077,True
2026-05-27 06:01:08,qwen2,yarn,structural,65536,0.04,30,5,B,B,1,0.9411,True
2026-05-27 06:01:36,qwen2,yarn,structural,65536,0.04,30,6,B,B,1,0.8779,True
2026-05-27 06:02:05,qwen2,yarn,structural,65536,0.04,30,7,B,B,1,0.8169,True
2026-05-27 06:02:30,qwen2,yarn,structural,65536,0.04,30,8,C,C,1,0.6064,True
2026-05-27 06:02:58,qwen2,yarn,structural,65536,0.04,30,9,B,B,1,0.8178,True
2026-05-27 06:03:22,qwen2,yarn,structural,65536,0.04,30,10,C,E,0,0.7928,True
2026-05-27 06:03:49,qwen2,yarn,structural,65536,0.04,30,11,B,B,1,0.9859,True
2026-05-27 06:04:14,qwen2,yarn,structural,65536,0.04,30,12,B,B,1,0.8991,True
2026-05-27 06:04:41,qwen2,yarn,structural,65536,0.04,30,13,B,B,1,0.9374,True
2026-05-27 06:05:06,qwen2,yarn,structural,65536,0.04,30,14,B,A,0,0.3976,True
2026-05-27 06:05:35,qwen2,yarn,structural,65536,0.04,30,15,B,C,0,0.5226,True
2026-05-27 06:06:04,qwen2,yarn,structural,65536,0.04,30,16,C,D,0,0.6637,True
2026-05-27 06:06:34,qwen2,yarn,structural,65536,0.04,30,17,B,B,1,0.8256,True
2026-05-27 06:07:02,qwen2,yarn,structural,65536,0.04,30,18,B,B,1,0.5122,True
2026-05-27 06:07:29,qwen2,yarn,structural,65536,0.04,30,19,B,D,0,0.5307,True
2026-05-27 06:07:55,qwen2,yarn,structural,65536,0.04,30,20,B,B,1,0.9183,True
2026-05-27 06:08:25,qwen2,yarn,structural,65536,0.04,30,21,B,B,1,0.9821,True
2026-05-27 06:08:51,qwen2,yarn,structural,65536,0.04,30,22,B,C,0,0.3952,True
2026-05-27 06:09:19,qwen2,yarn,structural,65536,0.04,30,23,A,E,0,0.2856,True
2026-05-27 06:09:45,qwen2,yarn,structural,65536,0.04,30,24,C,D,0,0.5815,True
2026-05-27 06:10:11,qwen2,yarn,structural,65536,0.04,30,25,B,E,0,0.356,True
2026-05-27 06:10:37,qwen2,yarn,structural,65536,0.04,30,26,B,B,1,0.9319,True
2026-05-27 06:11:04,qwen2,yarn,structural,65536,0.04,30,27,B,C,0,0.8844,True
2026-05-27 06:11:29,qwen2,yarn,structural,65536,0.04,30,28,A,C,0,0.9378,True
2026-05-27 06:11:58,qwen2,yarn,structural,65536,0.04,30,29,B,B,1,0.9811,True
2026-05-27 06:12:27,qwen2,yarn,structural,65536,0.04,30,30,A,A,1,0.8516,True
2026-05-27 06:12:52,qwen2,yarn,structural,65536,0.04,30,31,B,B,1,0.9404,True
2026-05-27 06:13:20,qwen2,yarn,structural,65536,0.04,30,32,A,A,1,0.8538,True
2026-05-27 06:13:47,qwen2,yarn,structural,65536,0.04,30,33,A,E,0,0.3767,True
2026-05-27 06:14:14,qwen2,yarn,structural,65536,0.04,30,34,C,C,1,0.9627,True
2026-05-27 06:14:40,qwen2,yarn,structural,65536,0.04,30,35,B,B,1,0.8957,True
2026-05-27 06:15:03,qwen2,yarn,structural,65536,0.04,30,36,B,B,1,0.877,True
2026-05-27 06:15:30,qwen2,yarn,structural,65536,0.04,30,37,A,A,1,0.927,True
2026-05-27 06:15:54,qwen2,yarn,structural,65536,0.04,30,38,C,D,0,0.4321,True
2026-05-27 06:16:21,qwen2,yarn,structural,65536,0.04,30,39,A,D,0,0.3879,True
2026-05-27 06:16:49,qwen2,yarn,structural,65536,0.04,30,40,B,B,1,0.7651,True
2026-05-27 06:17:15,qwen2,yarn,structural,65536,0.04,30,41,B,B,1,0.8078,True
2026-05-27 06:17:41,qwen2,yarn,structural,65536,0.04,30,42,A,A,1,0.8532,True
2026-05-27 06:18:08,qwen2,yarn,structural,65536,0.04,30,43,C,C,1,0.9366,True
2026-05-27 06:18:34,qwen2,yarn,structural,65536,0.04,30,44,B,C,0,0.4726,True
2026-05-27 06:18:57,qwen2,yarn,structural,65536,0.04,30,45,A,E,0,0.5263,True
2026-05-27 06:19:21,qwen2,yarn,structural,65536,0.04,30,46,C,C,1,0.9617,True
2026-05-27 06:19:47,qwen2,yarn,structural,65536,0.04,30,47,B,D,0,0.5737,True
2026-05-27 06:20:11,qwen2,yarn,structural,65536,0.04,30,48,A,A,1,0.5135,True
2026-05-27 06:20:37,qwen2,yarn,structural,65536,0.04,30,49,D,D,1,0.9242,True
2026-05-27 06:21:02,qwen2,yarn,structural,65536,0.04,30,50,B,D,0,0.376,True
2026-05-27 06:21:30,qwen2,yarn,structural,65536,0.04,30,51,B,D,0,0.7812,True
2026-05-27 06:21:57,qwen2,yarn,structural,65536,0.04,30,52,B,B,1,0.9524,True
2026-05-27 06:22:23,qwen2,yarn,structural,65536,0.04,30,53,B,B,1,0.5124,True
2026-05-27 06:22:51,qwen2,yarn,structural,65536,0.04,30,54,B,B,1,0.4888,True
2026-05-27 06:23:17,qwen2,yarn,structural,65536,0.04,30,55,B,A,0,0.6136,True
2026-05-27 06:23:46,qwen2,yarn,structural,65536,0.04,30,56,A,D,0,0.7231,True
2026-05-27 06:24:16,qwen2,yarn,structural,65536,0.04,30,57,B,C,0,0.3386,True
2026-05-27 06:24:45,qwen2,yarn,structural,65536,0.04,30,58,B,B,1,0.9385,True
2026-05-27 06:25:20,qwen2,yarn,structural,65536,0.04,30,59,A,E,0,0.5145,True
2026-05-27 06:25:48,qwen2,yarn,structural,65536,0.04,30,60,C,C,1,0.9295,True
2026-05-27 06:26:16,qwen2,yarn,structural,65536,0.04,30,61,A,E,0,0.4903,True
2026-05-27 06:26:45,qwen2,yarn,structural,65536,0.04,30,62,B,C,0,0.5132,True
2026-05-27 06:27:12,qwen2,yarn,structural,65536,0.04,30,63,B,C,0,0.4276,True
2026-05-27 06:27:36,qwen2,yarn,structural,65536,0.04,30,64,C,C,1,0.5394,True
2026-05-27 08:22:54,qwen2,yarn,structural,65536,0.04,40,1,B,B,1,0.7056,True
2026-05-27 08:23:21,qwen2,yarn,structural,65536,0.04,40,2,C,D,0,0.5157,True
2026-05-27 08:23:51,qwen2,yarn,structural,65536,0.04,40,3,A,E,0,0.4296,True
2026-05-27 08:24:18,qwen2,yarn,structural,65536,0.04,40,4,B,B,1,0.75,True
2026-05-27 08:24:47,qwen2,yarn,structural,65536,0.04,40,5,B,B,1,0.9451,True
2026-05-27 08:25:16,qwen2,yarn,structural,65536,0.04,40,6,B,B,1,0.8644,True
2026-05-27 08:25:45,qwen2,yarn,structural,65536,0.04,40,7,B,B,1,0.8073,True
2026-05-27 08:26:11,qwen2,yarn,structural,65536,0.04,40,8,C,C,1,0.5083,True
2026-05-27 08:26:40,qwen2,yarn,structural,65536,0.04,40,9,B,B,1,0.8188,True
2026-05-27 08:27:07,qwen2,yarn,structural,65536,0.04,40,10,C,E,0,0.7989,True
2026-05-27 08:27:34,qwen2,yarn,structural,65536,0.04,40,11,B,B,1,0.9878,True
2026-05-27 08:28:00,qwen2,yarn,structural,65536,0.04,40,12,B,B,1,0.8866,True
2026-05-27 08:28:28,qwen2,yarn,structural,65536,0.04,40,13,B,B,1,0.9355,True
2026-05-27 08:28:55,qwen2,yarn,structural,65536,0.04,40,14,B,A,0,0.387,True
2026-05-27 08:29:24,qwen2,yarn,structural,65536,0.04,40,15,B,C,0,0.3974,True
2026-05-27 08:29:53,qwen2,yarn,structural,65536,0.04,40,16,C,D,0,0.6743,True
2026-05-27 08:30:23,qwen2,yarn,structural,65536,0.04,40,17,B,B,1,0.765,True
2026-05-27 08:30:51,qwen2,yarn,structural,65536,0.04,40,18,B,B,1,0.4182,True
2026-05-27 08:31:17,qwen2,yarn,structural,65536,0.04,40,19,B,D,0,0.5123,True
2026-05-27 08:31:43,qwen2,yarn,structural,65536,0.04,40,20,B,B,1,0.9145,True
2026-05-27 08:32:12,qwen2,yarn,structural,65536,0.04,40,21,B,B,1,0.9817,True
2026-05-27 08:32:39,qwen2,yarn,structural,65536,0.04,40,22,B,C,0,0.5469,True
2026-05-27 08:33:06,qwen2,yarn,structural,65536,0.04,40,23,A,E,0,0.3041,True
2026-05-27 08:33:31,qwen2,yarn,structural,65536,0.04,40,24,C,D,0,0.5577,True
2026-05-27 08:33:58,qwen2,yarn,structural,65536,0.04,40,25,B,E,0,0.3463,True
2026-05-27 08:34:25,qwen2,yarn,structural,65536,0.04,40,26,B,B,1,0.8686,True
2026-05-27 08:34:52,qwen2,yarn,structural,65536,0.04,40,27,B,C,0,0.9083,True
2026-05-27 08:35:18,qwen2,yarn,structural,65536,0.04,40,28,A,C,0,0.9342,True
2026-05-27 08:35:46,qwen2,yarn,structural,65536,0.04,40,29,B,B,1,0.98,True
2026-05-27 08:36:15,qwen2,yarn,structural,65536,0.04,40,30,A,A,1,0.8343,True
2026-05-27 08:36:41,qwen2,yarn,structural,65536,0.04,40,31,B,B,1,0.9414,True
2026-05-27 08:37:09,qwen2,yarn,structural,65536,0.04,40,32,A,A,1,0.8476,True
2026-05-27 08:37:36,qwen2,yarn,structural,65536,0.04,40,33,A,E,0,0.398,True
2026-05-27 08:38:03,qwen2,yarn,structural,65536,0.04,40,34,C,C,1,0.9621,True
2026-05-27 08:38:27,qwen2,yarn,structural,65536,0.04,40,35,B,B,1,0.8984,True
2026-05-27 08:38:51,qwen2,yarn,structural,65536,0.04,40,36,B,B,1,0.8827,True
2026-05-27 08:39:19,qwen2,yarn,structural,65536,0.04,40,37,A,A,1,0.929,True
2026-05-27 08:39:43,qwen2,yarn,structural,65536,0.04,40,38,C,D,0,0.4268,True
2026-05-27 08:40:10,qwen2,yarn,structural,65536,0.04,40,39,A,D,0,0.355,True
