Timestamp,Model,RoPE_Type,RIS_Mode,Window,Density,Seeds,Question_ID,Expected,Predicted,Correct,Prob_Winner,Pos_Limit_Met
2026-05-29 05:45:08,qwen2,yarn,structural,65536,0.004,100,28,A,C,0,0.9397,True
2026-05-29 05:46:09,qwen2,yarn,structural,65536,0.004,100,29,B,B,1,0.9856,True
2026-05-29 05:47:07,qwen2,yarn,structural,65536,0.004,100,30,A,A,1,0.7818,True
2026-05-29 05:48:02,qwen2,yarn,structural,65536,0.004,100,31,B,B,1,0.9401,True
2026-05-29 05:49:00,qwen2,yarn,structural,65536,0.004,100,32,A,A,1,0.7549,True
2026-05-29 05:49:54,qwen2,yarn,structural,65536,0.004,100,33,A,C,0,0.4104,True
2026-05-29 05:50:49,qwen2,yarn,structural,65536,0.004,100,34,C,C,1,0.9702,True
2026-05-29 05:51:38,qwen2,yarn,structural,65536,0.004,100,35,B,B,1,0.9663,True
2026-05-29 05:52:24,qwen2,yarn,structural,65536,0.004,100,36,B,B,1,0.9148,True
2026-05-29 05:53:21,qwen2,yarn,structural,65536,0.004,100,37,A,A,1,0.9101,True
2026-05-29 05:54:10,qwen2,yarn,structural,65536,0.004,100,38,C,C,1,0.4098,True
2026-05-29 05:55:06,qwen2,yarn,structural,65536,0.004,100,39,A,D,0,0.3341,True
2026-05-29 05:56:01,qwen2,yarn,structural,65536,0.004,100,40,B,B,1,0.9074,True
2026-05-29 05:56:56,qwen2,yarn,structural,65536,0.004,100,41,B,B,1,0.9043,True
2026-05-29 05:57:47,qwen2,yarn,structural,65536,0.004,100,42,A,A,1,0.8545,True
2026-05-29 05:58:39,qwen2,yarn,structural,65536,0.004,100,43,C,C,1,0.8935,True
2026-05-29 05:59:31,qwen2,yarn,structural,65536,0.004,100,44,B,D,0,0.3175,True
2026-05-29 06:00:30,qwen2,yarn,structural,65536,0.004,100,45,A,E,0,0.4004,True
2026-05-29 06:01:17,qwen2,yarn,structural,65536,0.004,100,46,C,E,0,0.6009,True
2026-05-29 06:02:11,qwen2,yarn,structural,65536,0.004,100,47,B,D,0,0.6653,True
2026-05-29 06:03:00,qwen2,yarn,structural,65536,0.004,100,48,A,A,1,0.5896,True
2026-05-29 06:03:55,qwen2,yarn,structural,65536,0.004,100,49,D,D,1,0.6737,True
2026-05-29 06:04:51,qwen2,yarn,structural,65536,0.004,100,50,B,D,0,0.4323,True
2026-05-29 06:05:52,qwen2,yarn,structural,65536,0.004,100,51,B,D,0,0.9271,True
2026-05-29 06:06:49,qwen2,yarn,structural,65536,0.004,100,52,B,B,1,0.5827,True
2026-05-29 06:07:42,qwen2,yarn,structural,65536,0.004,100,53,B,B,1,0.9738,True
2026-05-29 06:08:38,qwen2,yarn,structural,65536,0.004,100,54,B,C,0,0.4444,True
2026-05-29 06:09:34,qwen2,yarn,structural,65536,0.004,100,55,B,A,0,0.7312,True
2026-05-29 06:10:37,qwen2,yarn,structural,65536,0.004,100,56,A,D,0,0.5392,True
2026-05-29 06:11:39,qwen2,yarn,structural,65536,0.004,100,57,B,C,0,0.3487,True
2026-05-29 06:12:40,qwen2,yarn,structural,65536,0.004,100,58,B,B,1,0.9542,True
2026-05-29 06:13:49,qwen2,yarn,structural,65536,0.004,100,59,A,E,0,0.293,True
2026-05-29 06:14:43,qwen2,yarn,structural,65536,0.004,100,60,C,C,1,0.8141,True
2026-05-29 06:15:40,qwen2,yarn,structural,65536,0.004,100,61,A,E,0,0.4245,True
2026-05-29 06:16:50,qwen2,yarn,structural,65536,0.004,100,62,B,C,0,0.4689,True
2026-05-29 06:17:42,qwen2,yarn,structural,65536,0.004,100,63,B,E,0,0.4978,True
2026-05-29 06:18:28,qwen2,yarn,structural,65536,0.004,100,64,C,C,1,0.9126,True
2026-05-29 10:33:44,qwen2,yarn,structural,65536,0.004,150,1,B,B,1,0.6831,True
2026-05-29 10:34:36,qwen2,yarn,structural,65536,0.004,150,2,C,C,1,0.7519,True
2026-05-29 10:35:41,qwen2,yarn,structural,65536,0.004,150,3,A,B,0,0.6499,True
2026-05-29 10:36:37,qwen2,yarn,structural,65536,0.004,150,4,B,B,1,0.9631,True
2026-05-29 10:37:38,qwen2,yarn,structural,65536,0.004,150,5,B,B,1,0.9557,True
2026-05-29 10:38:38,qwen2,yarn,structural,65536,0.004,150,6,B,B,1,0.9131,True
2026-05-29 10:39:39,qwen2,yarn,structural,65536,0.004,150,7,B,B,1,0.9008,True
2026-05-29 10:40:29,qwen2,yarn,structural,65536,0.004,150,8,C,B,0,0.7754,True
2026-05-29 10:41:29,qwen2,yarn,structural,65536,0.004,150,9,B,B,1,0.8477,True
2026-05-29 10:42:18,qwen2,yarn,structural,65536,0.004,150,10,C,E,0,0.7027,True
2026-05-29 10:43:12,qwen2,yarn,structural,65536,0.004,150,11,B,B,1,0.9931,True
2026-05-29 10:44:04,qwen2,yarn,structural,65536,0.004,150,12,B,B,1,0.8897,True
2026-05-29 10:44:59,qwen2,yarn,structural,65536,0.004,150,13,B,B,1,0.8871,True
2026-05-29 10:45:50,qwen2,yarn,structural,65536,0.004,150,14,B,A,0,0.3838,True
2026-05-29 10:46:49,qwen2,yarn,structural,65536,0.004,150,15,B,B,1,0.8274,True
2026-05-29 10:47:51,qwen2,yarn,structural,65536,0.004,150,16,C,D,0,0.9216,True
2026-05-29 10:48:55,qwen2,yarn,structural,65536,0.004,150,17,B,D,0,0.7662,True
2026-05-29 10:49:55,qwen2,yarn,structural,65536,0.004,150,18,B,B,1,0.7476,True
2026-05-29 10:50:52,qwen2,yarn,structural,65536,0.004,150,19,B,D,0,0.4385,True
2026-05-29 10:51:45,qwen2,yarn,structural,65536,0.004,150,20,B,B,1,0.9747,True
2026-05-29 10:52:49,qwen2,yarn,structural,65536,0.004,150,21,B,B,1,0.9766,True
2026-05-29 10:53:45,qwen2,yarn,structural,65536,0.004,150,22,B,D,0,0.4745,True
2026-05-29 10:54:43,qwen2,yarn,structural,65536,0.004,150,23,A,D,0,0.4706,True
2026-05-29 10:55:33,qwen2,yarn,structural,65536,0.004,150,24,C,C,1,0.3624,True
2026-05-29 10:56:32,qwen2,yarn,structural,65536,0.004,150,25,B,B,1,0.4965,True
2026-05-29 10:57:26,qwen2,yarn,structural,65536,0.004,150,26,B,B,1,0.9373,True
2026-05-29 10:58:17,qwen2,yarn,structural,65536,0.004,150,27,B,C,0,0.8872,True
2026-05-29 10:59:08,qwen2,yarn,structural,65536,0.004,150,28,A,C,0,0.946,True
2026-05-29 11:00:11,qwen2,yarn,structural,65536,0.004,150,29,B,B,1,0.9849,True
2026-05-29 11:01:10,qwen2,yarn,structural,65536,0.004,150,30,A,A,1,0.7661,True
2026-05-29 11:02:05,qwen2,yarn,structural,65536,0.004,150,31,B,B,1,0.9505,True
2026-05-29 11:03:05,qwen2,yarn,structural,65536,0.004,150,32,A,A,1,0.8975,True
2026-05-29 11:04:01,qwen2,yarn,structural,65536,0.004,150,33,A,C,0,0.3518,True
2026-05-29 11:04:56,qwen2,yarn,structural,65536,0.004,150,34,C,C,1,0.9668,True
2026-05-29 11:05:45,qwen2,yarn,structural,65536,0.004,150,35,B,B,1,0.9308,True
2026-05-29 11:06:31,qwen2,yarn,structural,65536,0.004,150,36,B,B,1,0.8509,True
2026-05-29 11:07:27,qwen2,yarn,structural,65536,0.004,150,37,A,A,1,0.9186,True
2026-05-29 11:08:17,qwen2,yarn,structural,65536,0.004,150,38,C,C,1,0.4223,True
2026-05-29 11:09:15,qwen2,yarn,structural,65536,0.004,150,39,A,D,0,0.2971,True
2026-05-29 11:10:12,qwen2,yarn,structural,65536,0.004,150,40,B,B,1,0.7538,True
2026-05-29 11:11:08,qwen2,yarn,structural,65536,0.004,150,41,B,B,1,0.8926,True
2026-05-29 11:12:00,qwen2,yarn,structural,65536,0.004,150,42,A,A,1,0.6706,True
2026-05-29 11:12:54,qwen2,yarn,structural,65536,0.004,150,43,C,C,1,0.9661,True
2026-05-29 11:13:45,qwen2,yarn,structural,65536,0.004,150,44,B,D,0,0.3377,True
2026-05-29 11:14:45,qwen2,yarn,structural,65536,0.004,150,45,A,E,0,0.4973,True
2026-05-29 11:15:33,qwen2,yarn,structural,65536,0.004,150,46,C,C,1,0.9785,True
2026-05-29 11:16:30,qwen2,yarn,structural,65536,0.004,150,47,B,D,0,0.7149,True
2026-05-29 11:17:19,qwen2,yarn,structural,65536,0.004,150,48,A,A,1,0.6064,True
2026-05-29 11:18:15,qwen2,yarn,structural,65536,0.004,150,49,D,D,1,0.6691,True
2026-05-29 11:19:09,qwen2,yarn,structural,65536,0.004,150,50,B,D,0,0.4136,True
2026-05-29 11:20:10,qwen2,yarn,structural,65536,0.004,150,51,B,D,0,0.7626,True
2026-05-29 11:21:07,qwen2,yarn,structural,65536,0.004,150,52,B,B,1,0.9409,True
2026-05-29 11:22:00,qwen2,yarn,structural,65536,0.004,150,53,B,B,1,0.9207,True
2026-05-29 11:22:57,qwen2,yarn,structural,65536,0.004,150,54,B,C,0,0.8099,True
2026-05-29 11:23:54,qwen2,yarn,structural,65536,0.004,150,55,B,A,0,0.6292,True
2026-05-29 11:24:54,qwen2,yarn,structural,65536,0.004,150,56,A,D,0,0.4366,True
2026-05-29 11:25:57,qwen2,yarn,structural,65536,0.004,150,57,B,C,0,0.3671,True
2026-05-29 11:27:00,qwen2,yarn,structural,65536,0.004,150,58,B,B,1,0.9442,True
2026-05-29 11:28:05,qwen2,yarn,structural,65536,0.004,150,59,A,D,0,0.3039,True
2026-05-29 11:29:04,qwen2,yarn,structural,65536,0.004,150,60,C,C,1,0.8402,True
2026-05-29 11:30:10,qwen2,yarn,structural,65536,0.004,150,61,A,C,0,0.4093,True
2026-05-29 11:31:11,qwen2,yarn,structural,65536,0.004,150,62,B,C,0,0.4222,True
2026-05-29 11:32:06,qwen2,yarn,structural,65536,0.004,150,63,B,E,0,0.4482,True
2026-05-29 11:32:53,qwen2,yarn,structural,65536,0.004,150,64,C,C,1,0.8168,True
2026-05-29 15:47:37,qwen2,yarn,structural,65536,0.004,200,1,B,B,1,0.6738,True
2026-05-29 15:48:29,qwen2,yarn,structural,65536,0.004,200,2,C,C,1,0.8797,True
2026-05-29 15:49:32,qwen2,yarn,structural,65536,0.004,200,3,A,B,0,0.4893,True
2026-05-29 15:50:27,qwen2,yarn,structural,65536,0.004,200,4,B,B,1,0.9468,True
2026-05-29 15:51:27,qwen2,yarn,structural,65536,0.004,200,5,B,B,1,0.9564,True
2026-05-29 15:52:28,qwen2,yarn,structural,65536,0.004,200,6,B,B,1,0.8929,True
2026-05-29 15:53:28,qwen2,yarn,structural,65536,0.004,200,7,B,B,1,0.8726,True
2026-05-29 15:54:19,qwen2,yarn,structural,65536,0.004,200,8,C,B,0,0.5525,True
2026-05-29 15:55:21,qwen2,yarn,structural,65536,0.004,200,9,B,B,1,0.8231,True
2026-05-29 15:56:11,qwen2,yarn,structural,65536,0.004,200,10,C,E,0,0.7222,True
2026-05-29 15:57:05,qwen2,yarn,structural,65536,0.004,200,11,B,B,1,0.9927,True
2026-05-29 15:57:56,qwen2,yarn,structural,65536,0.004,200,12,B,B,1,0.8928,True
2026-05-29 15:58:54,qwen2,yarn,structural,65536,0.004,200,13,B,B,1,0.9071,True
2026-05-29 15:59:45,qwen2,yarn,structural,65536,0.004,200,14,B,D,0,0.3811,True
2026-05-29 16:00:45,qwen2,yarn,structural,65536,0.004,200,15,B,B,1,0.5537,True
2026-05-29 16:01:47,qwen2,yarn,structural,65536,0.004,200,16,C,D,0,0.8207,True
2026-05-29 16:02:52,qwen2,yarn,structural,65536,0.004,200,17,B,D,0,0.7851,True
2026-05-29 16:03:53,qwen2,yarn,structural,65536,0.004,200,18,B,B,1,0.6246,True
2026-05-29 16:04:50,qwen2,yarn,structural,65536,0.004,200,19,B,D,0,0.4933,True
2026-05-29 16:05:45,qwen2,yarn,structural,65536,0.004,200,20,B,B,1,0.9731,True
2026-05-29 16:06:51,qwen2,yarn,structural,65536,0.004,200,21,B,B,1,0.9831,True
2026-05-29 16:07:46,qwen2,yarn,structural,65536,0.004,200,22,B,D,0,0.492,True
2026-05-29 16:08:45,qwen2,yarn,structural,65536,0.004,200,23,A,D,0,0.6524,True
2026-05-29 16:09:35,qwen2,yarn,structural,65536,0.004,200,24,C,D,0,0.3635,True
2026-05-29 16:10:35,qwen2,yarn,structural,65536,0.004,200,25,B,B,1,0.3825,True
2026-05-29 16:11:30,qwen2,yarn,structural,65536,0.004,200,26,B,B,1,0.9015,True
2026-05-29 16:12:22,qwen2,yarn,structural,65536,0.004,200,27,B,C,0,0.8677,True
2026-05-29 16:13:14,qwen2,yarn,structural,65536,0.004,200,28,A,C,0,0.934,True
2026-05-29 16:14:14,qwen2,yarn,structural,65536,0.004,200,29,B,B,1,0.9808,True
2026-05-29 16:15:14,qwen2,yarn,structural,65536,0.004,200,30,A,A,1,0.8593,True
2026-05-29 16:16:09,qwen2,yarn,structural,65536,0.004,200,31,B,B,1,0.9484,True
2026-05-29 16:17:09,qwen2,yarn,structural,65536,0.004,200,32,A,A,1,0.906,True
2026-05-29 16:18:06,qwen2,yarn,structural,65536,0.004,200,33,A,C,0,0.3485,True
2026-05-29 16:19:00,qwen2,yarn,structural,65536,0.004,200,34,C,C,1,0.9669,True
2026-05-29 16:19:49,qwen2,yarn,structural,65536,0.004,200,35,B,B,1,0.9486,True
2026-05-29 16:20:35,qwen2,yarn,structural,65536,0.004,200,36,B,B,1,0.6779,True
2026-05-29 16:21:32,qwen2,yarn,structural,65536,0.004,200,37,A,A,1,0.9124,True
2026-05-29 16:22:23,qwen2,yarn,structural,65536,0.004,200,38,C,C,1,0.4117,True
2026-05-29 16:23:22,qwen2,yarn,structural,65536,0.004,200,39,A,D,0,0.3195,True
2026-05-29 16:24:20,qwen2,yarn,structural,65536,0.004,200,40,B,B,1,0.72,True
2026-05-29 16:25:15,qwen2,yarn,structural,65536,0.004,200,41,B,B,1,0.788,True
2026-05-29 16:26:07,qwen2,yarn,structural,65536,0.004,200,42,A,A,1,0.8439,True
2026-05-29 16:26:59,qwen2,yarn,structural,65536,0.004,200,43,C,C,1,0.9474,True
2026-05-29 16:27:52,qwen2,yarn,structural,65536,0.004,200,44,B,C,0,0.3906,True
2026-05-29 16:28:52,qwen2,yarn,structural,65536,0.004,200,45,A,E,0,0.5537,True
2026-05-29 16:29:39,qwen2,yarn,structural,65536,0.004,200,46,C,C,1,0.9757,True
2026-05-29 16:30:35,qwen2,yarn,structural,65536,0.004,200,47,B,D,0,0.7134,True
2026-05-29 16:31:26,qwen2,yarn,structural,65536,0.004,200,48,A,A,1,0.5832,True
2026-05-29 16:32:19,qwen2,yarn,structural,65536,0.004,200,49,D,D,1,0.7195,True
2026-05-29 16:33:13,qwen2,yarn,structural,65536,0.004,200,50,B,D,0,0.3221,True
2026-05-29 16:34:12,qwen2,yarn,structural,65536,0.004,200,51,B,D,0,0.4792,True
2026-05-29 16:35:09,qwen2,yarn,structural,65536,0.004,200,52,B,B,1,0.956,True
2026-05-29 16:36:01,qwen2,yarn,structural,65536,0.004,200,53,B,B,1,0.8155,True
2026-05-29 16:36:58,qwen2,yarn,structural,65536,0.004,200,54,B,C,0,0.7719,True
2026-05-29 16:37:55,qwen2,yarn,structural,65536,0.004,200,55,B,A,0,0.5743,True
2026-05-29 16:38:56,qwen2,yarn,structural,65536,0.004,200,56,A,D,0,0.5256,True
2026-05-29 16:40:01,qwen2,yarn,structural,65536,0.004,200,57,B,C,0,0.3567,True
2026-05-29 16:41:00,qwen2,yarn,structural,65536,0.004,200,58,B,B,1,0.9304,True
2026-05-29 16:42:06,qwen2,yarn,structural,65536,0.004,200,59,A,D,0,0.3202,True
2026-05-29 16:43:00,qwen2,yarn,structural,65536,0.004,200,60,C,C,1,0.9498,True
2026-05-29 16:43:53,qwen2,yarn,structural,65536,0.004,200,61,A,E,0,0.4924,True
2026-05-29 16:44:49,qwen2,yarn,structural,65536,0.004,200,62,B,C,0,0.4272,True
2026-05-29 16:45:36,qwen2,yarn,structural,65536,0.004,200,63,B,C,0,0.4232,True
2026-05-29 16:46:14,qwen2,yarn,structural,65536,0.004,200,64,C,C,1,0.7712,True
2026-05-29 00:05:22,qwen2,yarn,structural,65536,0.005,50,1,B,B,1,0.7389,True
2026-05-29 00:06:12,qwen2,yarn,structural,65536,0.005,50,2,C,C,1,0.7661,True
2026-05-29 00:07:13,qwen2,yarn,structural,65536,0.005,50,3,A,D,0,0.3882,True
2026-05-29 00:08:09,qwen2,yarn,structural,65536,0.005,50,4,B,B,1,0.9795,True
2026-05-29 00:09:09,qwen2,yarn,structural,65536,0.005,50,5,B,B,1,0.9463,True
2026-05-29 00:10:09,qwen2,yarn,structural,65536,0.005,50,6,B,B,1,0.8675,True
2026-05-29 00:11:10,qwen2,yarn,structural,65536,0.005,50,7,B,B,1,0.5327,True
2026-05-29 00:12:00,qwen2,yarn,structural,65536,0.005,50,8,C,D,0,0.695,True
2026-05-29 00:13:02,qwen2,yarn,structural,65536,0.005,50,9,B,B,1,0.8985,True
2026-05-29 00:13:52,qwen2,yarn,structural,65536,0.005,50,10,C,E,0,0.6265,True
2026-05-29 00:14:45,qwen2,yarn,structural,65536,0.005,50,11,B,B,1,0.9908,True
2026-05-29 00:15:35,qwen2,yarn,structural,65536,0.005,50,12,B,B,1,0.8787,True
2026-05-29 00:16:32,qwen2,yarn,structural,65536,0.005,50,13,B,B,1,0.8812,True
2026-05-29 00:17:22,qwen2,yarn,structural,65536,0.005,50,14,B,A,0,0.3637,True
2026-05-29 00:18:22,qwen2,yarn,structural,65536,0.005,50,15,B,B,1,0.883,True
2026-05-29 00:19:23,qwen2,yarn,structural,65536,0.005,50,16,C,D,0,0.8938,True
2026-05-29 00:20:26,qwen2,yarn,structural,65536,0.005,50,17,B,B,1,0.4991,True
2026-05-29 00:21:26,qwen2,yarn,structural,65536,0.005,50,18,B,B,1,0.8787,True
2026-05-29 00:22:20,qwen2,yarn,structural,65536,0.005,50,19,B,D,0,0.4118,True
2026-05-29 00:23:14,qwen2,yarn,structural,65536,0.005,50,20,B,B,1,0.9662,True
2026-05-29 00:24:21,qwen2,yarn,structural,65536,0.005,50,21,B,B,1,0.9817,True
2026-05-29 00:25:16,qwen2,yarn,structural,65536,0.005,50,22,B,D,0,0.4771,True
2026-05-29 00:26:15,qwen2,yarn,structural,65536,0.005,50,23,A,D,0,0.8113,True
2026-05-29 00:27:07,qwen2,yarn,structural,65536,0.005,50,24,C,D,0,0.3391,True
2026-05-29 00:28:07,qwen2,yarn,structural,65536,0.005,50,25,B,B,1,0.6111,True
2026-05-29 00:29:03,qwen2,yarn,structural,65536,0.005,50,26,B,B,1,0.8531,True
2026-05-29 00:29:55,qwen2,yarn,structural,65536,0.005,50,27,B,C,0,0.4469,True
2026-05-29 00:30:46,qwen2,yarn,structural,65536,0.005,50,28,A,C,0,0.9331,True
2026-05-29 00:31:49,qwen2,yarn,structural,65536,0.005,50,29,B,B,1,0.9814,True
2026-05-29 00:32:49,qwen2,yarn,structural,65536,0.005,50,30,A,A,1,0.7136,True
2026-05-29 00:33:45,qwen2,yarn,structural,65536,0.005,50,31,B,B,1,0.9339,True
2026-05-29 00:34:44,qwen2,yarn,structural,65536,0.005,50,32,A,A,1,0.8403,True
2026-05-29 00:35:40,qwen2,yarn,structural,65536,0.005,50,33,A,C,0,0.3923,True
2026-05-29 00:36:35,qwen2,yarn,structural,65536,0.005,50,34,C,C,1,0.975,True
2026-05-29 00:37:25,qwen2,yarn,structural,65536,0.005,50,35,B,B,1,0.9056,True
2026-05-29 00:38:10,qwen2,yarn,structural,65536,0.005,50,36,B,A,0,0.7328,True
2026-05-29 00:39:06,qwen2,yarn,structural,65536,0.005,50,37,A,A,1,0.7616,True
2026-05-29 00:39:55,qwen2,yarn,structural,65536,0.005,50,38,C,E,0,0.3946,True
2026-05-29 00:40:53,qwen2,yarn,structural,65536,0.005,50,39,A,C,0,0.3239,True
2026-05-29 00:41:49,qwen2,yarn,structural,65536,0.005,50,40,B,B,1,0.9175,True
2026-05-29 00:42:43,qwen2,yarn,structural,65536,0.005,50,41,B,B,1,0.9215,True
2026-05-29 00:43:36,qwen2,yarn,structural,65536,0.005,50,42,A,A,1,0.8944,True
2026-05-29 00:44:28,qwen2,yarn,structural,65536,0.005,50,43,C,C,1,0.6994,True
2026-05-29 00:45:20,qwen2,yarn,structural,65536,0.005,50,44,B,E,0,0.4592,True
2026-05-29 00:46:19,qwen2,yarn,structural,65536,0.005,50,45,A,D,0,0.3958,True
2026-05-29 00:47:07,qwen2,yarn,structural,65536,0.005,50,46,C,E,0,0.6161,True
2026-05-29 00:48:01,qwen2,yarn,structural,65536,0.005,50,47,B,D,0,0.7271,True
2026-05-29 00:48:51,qwen2,yarn,structural,65536,0.005,50,48,A,A,1,0.7881,True
2026-05-29 00:49:45,qwen2,yarn,structural,65536,0.005,50,49,D,D,1,0.8452,True
2026-05-29 00:50:39,qwen2,yarn,structural,65536,0.005,50,50,B,D,0,0.5081,True
2026-05-29 00:51:39,qwen2,yarn,structural,65536,0.005,50,51,B,D,0,0.9311,True
2026-05-29 00:52:35,qwen2,yarn,structural,65536,0.005,50,52,B,B,1,0.3362,True
2026-05-29 00:53:28,qwen2,yarn,structural,65536,0.005,50,53,B,B,1,0.9736,True
2026-05-29 00:54:24,qwen2,yarn,structural,65536,0.005,50,54,B,C,0,0.7455,True
2026-05-29 00:55:22,qwen2,yarn,structural,65536,0.005,50,55,B,A,0,0.6601,True
2026-05-29 00:56:23,qwen2,yarn,structural,65536,0.005,50,56,A,A,1,0.5985,True
2026-05-29 00:57:27,qwen2,yarn,structural,65536,0.005,50,57,B,C,0,0.3763,True
2026-05-29 00:58:30,qwen2,yarn,structural,65536,0.005,50,58,B,B,1,0.8257,True
2026-05-29 00:59:43,qwen2,yarn,structural,65536,0.005,50,59,A,D,0,0.3406,True
2026-05-29 01:00:42,qwen2,yarn,structural,65536,0.005,50,60,C,C,1,0.9152,True
2026-05-29 01:01:42,qwen2,yarn,structural,65536,0.005,50,61,A,E,0,0.4363,True
2026-05-29 01:02:44,qwen2,yarn,structural,65536,0.005,50,62,B,C,0,0.4848,True
2026-05-29 01:03:36,qwen2,yarn,structural,65536,0.005,50,63,B,E,0,0.4167,True
2026-05-29 01:04:17,qwen2,yarn,structural,65536,0.005,50,64,C,C,1,0.9422,True
2026-05-29 05:21:21,qwen2,yarn,structural,65536,0.005,100,1,B,B,1,0.7568,True
2026-05-29 05:22:12,qwen2,yarn,structural,65536,0.005,100,2,C,C,1,0.8882,True
2026-05-29 05:23:16,qwen2,yarn,structural,65536,0.005,100,3,A,D,0,0.3856,True
2026-05-29 05:24:12,qwen2,yarn,structural,65536,0.005,100,4,B,B,1,0.9695,True
2026-05-29 05:25:11,qwen2,yarn,structural,65536,0.005,100,5,B,B,1,0.9547,True
2026-05-29 05:26:12,qwen2,yarn,structural,65536,0.005,100,6,B,B,1,0.8858,True
2026-05-29 05:27:14,qwen2,yarn,structural,65536,0.005,100,7,B,B,1,0.9038,True
2026-05-29 05:28:04,qwen2,yarn,structural,65536,0.005,100,8,C,D,0,0.755,True
2026-05-29 05:29:04,qwen2,yarn,structural,65536,0.005,100,9,B,B,1,0.9136,True
2026-05-29 05:29:53,qwen2,yarn,structural,65536,0.005,100,10,C,E,0,0.6207,True
2026-05-29 05:30:46,qwen2,yarn,structural,65536,0.005,100,11,B,B,1,0.991,True
2026-05-29 05:31:37,qwen2,yarn,structural,65536,0.005,100,12,B,B,1,0.8399,True
2026-05-29 05:32:35,qwen2,yarn,structural,65536,0.005,100,13,B,B,1,0.9034,True
2026-05-29 05:33:25,qwen2,yarn,structural,65536,0.005,100,14,B,A,0,0.3775,True
2026-05-29 05:34:25,qwen2,yarn,structural,65536,0.005,100,15,B,B,1,0.5171,True
2026-05-29 05:35:27,qwen2,yarn,structural,65536,0.005,100,16,C,D,0,0.8938,True
2026-05-29 05:36:31,qwen2,yarn,structural,65536,0.005,100,17,B,D,0,0.5419,True
2026-05-29 05:37:33,qwen2,yarn,structural,65536,0.005,100,18,B,B,1,0.8666,True
2026-05-29 05:38:30,qwen2,yarn,structural,65536,0.005,100,19,B,D,0,0.5127,True
2026-05-29 05:39:25,qwen2,yarn,structural,65536,0.005,100,20,B,B,1,0.9757,True
2026-05-29 05:40:32,qwen2,yarn,structural,65536,0.005,100,21,B,B,1,0.9833,True
2026-05-29 05:41:28,qwen2,yarn,structural,65536,0.005,100,22,B,D,0,0.4327,True
2026-05-29 05:42:28,qwen2,yarn,structural,65536,0.005,100,23,A,D,0,0.5936,True
2026-05-29 05:43:19,qwen2,yarn,structural,65536,0.005,100,24,C,D,0,0.6364,True
2026-05-29 05:44:18,qwen2,yarn,structural,65536,0.005,100,25,B,B,1,0.4963,True
2026-05-29 05:45:13,qwen2,yarn,structural,65536,0.005,100,26,B,B,1,0.9008,True
2026-05-29 05:46:05,qwen2,yarn,structural,65536,0.005,100,27,B,C,0,0.7953,True
2026-05-29 05:46:57,qwen2,yarn,structural,65536,0.005,100,28,A,C,0,0.9492,True
2026-05-29 05:47:58,qwen2,yarn,structural,65536,0.005,100,29,B,B,1,0.9814,True
2026-05-29 05:48:59,qwen2,yarn,structural,65536,0.005,100,30,A,A,1,0.7869,True
2026-05-29 05:49:54,qwen2,yarn,structural,65536,0.005,100,31,B,B,1,0.9507,True
2026-05-29 05:50:54,qwen2,yarn,structural,65536,0.005,100,32,A,A,1,0.8891,True
2026-05-29 05:51:50,qwen2,yarn,structural,65536,0.005,100,33,A,C,0,0.4051,True
2026-05-29 05:52:45,qwen2,yarn,structural,65536,0.005,100,34,C,C,1,0.9833,True
2026-05-29 05:53:34,qwen2,yarn,structural,65536,0.005,100,35,B,B,1,0.8972,True
2026-05-29 05:54:20,qwen2,yarn,structural,65536,0.005,100,36,B,B,1,0.8641,True
2026-05-29 05:55:16,qwen2,yarn,structural,65536,0.005,100,37,A,A,1,0.9359,True
2026-05-29 05:56:05,qwen2,yarn,structural,65536,0.005,100,38,C,C,1,0.441,True
2026-05-29 05:57:01,qwen2,yarn,structural,65536,0.005,100,39,A,A,1,0.3143,True
2026-05-29 05:57:59,qwen2,yarn,structural,65536,0.005,100,40,B,B,1,0.8973,True
2026-05-29 05:58:54,qwen2,yarn,structural,65536,0.005,100,41,B,B,1,0.9651,True
2026-05-29 05:59:47,qwen2,yarn,structural,65536,0.005,100,42,A,A,1,0.8757,True
2026-05-29 06:00:41,qwen2,yarn,structural,65536,0.005,100,43,C,C,1,0.8682,True
2026-05-29 06:01:34,qwen2,yarn,structural,65536,0.005,100,44,B,C,0,0.2862,True
2026-05-29 06:02:32,qwen2,yarn,structural,65536,0.005,100,45,A,E,0,0.5053,True
2026-05-29 06:03:19,qwen2,yarn,structural,65536,0.005,100,46,C,E,0,0.7195,True
2026-05-29 06:04:14,qwen2,yarn,structural,65536,0.005,100,47,B,D,0,0.7526,True
2026-05-29 06:05:02,qwen2,yarn,structural,65536,0.005,100,48,A,A,1,0.745,True
2026-05-29 06:05:56,qwen2,yarn,structural,65536,0.005,100,49,D,D,1,0.8688,True
2026-05-29 06:06:50,qwen2,yarn,structural,65536,0.005,100,50,B,D,0,0.3993,True
2026-05-29 06:07:49,qwen2,yarn,structural,65536,0.005,100,51,B,D,0,0.9149,True
2026-05-29 06:08:43,qwen2,yarn,structural,65536,0.005,100,52,B,D,0,0.336,True
2026-05-29 06:09:35,qwen2,yarn,structural,65536,0.005,100,53,B,B,1,0.9439,True
2026-05-29 06:10:31,qwen2,yarn,structural,65536,0.005,100,54,B,C,0,0.8449,True
2026-05-29 06:11:27,qwen2,yarn,structural,65536,0.005,100,55,B,A,0,0.6828,True
